benchmark_id,model_biofuel,model_ivc,technology,feedstock_or_case,ghg_min_gCO2e_per_MJ,ghg_max_gCO2e_per_MJ,source_id,underlying_source_ids,source_locator,system_boundary,comparison_class,circularity_or_comparability_note
FAME_UCO_ADV,adv_biodiesel,IVC1,FAME,UCO,8.3,11.2,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.27, IVC1 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Annex 4 synthesises JEC and RED; compare only to scenario shares that actually represent UCO FAME."
FAME_UCO_CONV,conv_biodiesel,IVC_T_lipids,FAME,UCO,8.3,11.2,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.27, IVC1 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Same external value as the advanced FAME row; it is a route/feedstock benchmark, not a model-scenario mean."
FAME_ANIMAL_ADV,adv_biodiesel,IVC1,FAME,"animal fats",13.8,15.3,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.27, IVC1 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Annex 4 does not disaggregate how much of the range comes from JEC versus RED."
FAME_ANIMAL_CONV,conv_biodiesel,IVC_T_lipids,FAME,"animal fats",13.8,15.3,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.27, IVC1 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Route/feedstock benchmark only."
HVO_UCO_ADV,adv_biodiesel,IVC2_HVO,HVO,UCO,11.1,11.9,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.36, IVC2 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Compare with HVO/UCO route shares, not the aggregate adv_biodiesel mixture."
HVO_UCO_CONV,conv_biodiesel,IVC_HT_lipids,HVO,UCO,11.1,11.9,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.36, IVC2 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Route/feedstock benchmark only."
HVO_ANIMAL_ADV,adv_biodiesel,IVC2_HVO,HVO,"brown grease / animal fat",16.0,16.1,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.36, IVC2 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Route/feedstock benchmark only."
HVO_ANIMAL_CONV,conv_biodiesel,IVC_HT_lipids,HVO,"brown grease / animal fat",16.0,16.1,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.36, IVC2 Environmental impacts","WTT/regulatory lifecycle synthesis","route_feedstock_candidate","Route/feedstock benchmark only."
HEFA_UCO_ADV,adv_bio_kerosene,IVC2_HEFA,HEFA,UCO,13.9,13.9,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.36, IVC2 Environmental impacts","CORSIA default lifecycle","route_feedstock_candidate","Aviation-specific default; closer to a no-CAPEX recursive fuel-cycle comparison than to the repo full hybrid boundary."
HEFA_UCO_CONV,conv_bio_kerosene,IVC_HT_lipids_SAF,HEFA,UCO,13.9,13.9,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.36, IVC2 Environmental impacts","CORSIA default lifecycle","route_feedstock_candidate","Route/feedstock benchmark only."
HEFA_ANIMAL_ADV,adv_bio_kerosene,IVC2_HEFA,HEFA,"mixed animal fat",28.9,28.9,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.36, IVC2 Environmental impacts","CORSIA default lifecycle","route_feedstock_candidate","Route/feedstock benchmark only."
HEFA_ANIMAL_CONV,conv_bio_kerosene,IVC_HT_lipids_SAF,HEFA,"mixed animal fat",28.9,28.9,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.36, IVC2 Environmental impacts","CORSIA default lifecycle","route_feedstock_candidate","Route/feedstock benchmark only."
BIOMETHANE_MANURE,adv_biogas,IVC7,"anaerobic digestion biomethane","wet manure",-103,-103,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.46, IVC7 Environmental impacts","WTT/regulatory lifecycle including avoided-manure-storage credit in the cited pathway","credit_sensitive_candidate","Negative value depends critically on avoided methane credit; the repo central hybrid does not apply this counterfactual credit, so numerical equality is not expected."
