factor_id,feedstock_key,feedstock_label,accounting_case,recommended_role,factor_value,factor_unit,physical_basis,reference_point,system_boundary,included_components,excluded_components,geography,gwp_horizon,gwp_method,allocation_method,source_type,source_authors_or_institution,source_year,source_title,journal_or_legal_source,volume_issue_pages,doi,source_url,source_locator,derivation_or_conversion,applicability_notes,confidence,quality_flag,citation_full,last_verified
pome_cutoff_mill_gate,palm_oil_mill_effluent_raw,Raw palm oil mill effluent (POME),cutoff_at_waste_generator,lower_bound_central_candidate,0,kgCO2e_per_t_raw_POME,as_received,palm-oil mill waste-generator gate,upstream production burden allocated to raw POME before collection,none under cut-off/waste convention,collection; transport; treatment; conversion; avoided methane counterfactual,EU regulatory convention applied to imported waste,100y,RED accounting,waste cut-off / zero pre-collection,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,"Annex V, point 18; Annex IX POME entry",Direct zero before collection; expressed per tonne for join compatibility.,Lower bound only. Do not interpret as zero total POME climate impact; methane/treatment counterfactuals must be separate.,high for stated cut-off boundary,lower_bound_boundary_limited,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024, Annex V point 18 and Annex IX.",2026-09-21
tall_oil_cashman_europe_proxy,tall_oil,Tall oil (workbook; exact crude/distilled form unresolved),European_CTO_product_proxy,proxy_requires_boundary_confirmation,740,kgCO2e_per_t_tall_oil_product,product mass,European CTO distillation-product gate,"cultivation/pulpwood through kraft pulping, acidulation, CTO transport and distillation",allocated upstream forest/pulping burden; acidulation; transport; distillation,fuel conversion; end use,Europe,100y,LCA as published,study allocation among pine-chemical coproducts,peer_reviewed_LCA,"Cashman, S.A.; Moran, K.M.; Gaglione, A.G.",2016,Greenhouse Gas and Energy Life Cycle Assessment of Pine Chemicals Derived from Crude Tall Oil and Their Substitutes,Journal of Industrial Ecology,20(5):1108-1121,10.1111/jiec.12370,https://doi.org/10.1111/jiec.12370,"Table 4, Europe total carbon footprint",Published 740 kg CO2-eq per tonne European CTO distillation product.,Proxy only: workbook 'Tall oil' may refer to crude tall oil rather than an average distillation product. Confirm material boundary before final paper run.,low-moderate,proxy_boundary_mismatch,"Cashman, S.A., Moran, K.M. & Gaglione, A.G. (2016). Greenhouse Gas and Energy Life Cycle Assessment of Pine Chemicals Derived from Crude Tall Oil and Their Substitutes. Journal of Industrial Ecology 20(5), 1108-1121. doi:10.1111/jiec.12370.",2026-09-21
oil_crops_abandoned_degraded_cardoon_oil_proxy,oil_crops_abandoned_degraded,Oil crops on abandoned/degraded land,cardoon_oil_proxy,proxy_requires_feedstock_form_confirmation,1100,kgCO2e_per_t_oil,oil mass,usable cardoon oil supply,oil-feedstock production/obtainment used in source study,cardoon-oil production/obtainment,HVO/HEFA conversion; model-specific transport if separately represented,Italy / EU proxy,100y,CO2-equivalent as published,source-study modeling,peer_reviewed_LCA,"Giuliano, A.; Robinson Medici, A.; Barletta, D.",2026,Techno-Economic and Carbon Footprint Assessment of Hydroprocessing Sustainable Oil Feedstocks into Green Diesel and Bio-Jet Fuel,Energies,19(5):1265,10.3390/en19051265,https://doi.org/10.3390/en19051265,"Table 4: Oil production, Cardoon (Italy), 1.10 kg CO2-eq/kg oil",1.10 kg CO2-eq/kg oil × 1000 kg/t = 1100 kg CO2-eq/t oil.,Proxy only. Workbook does not specify crop species and may not clearly state whether mass is harvested crop or extracted oil.,low-moderate,proxy_species_and_form,"Giuliano, A., Robinson Medici, A. & Barletta, D. (2026). Techno-Economic and Carbon Footprint Assessment of Hydroprocessing Sustainable Oil Feedstocks into Green Diesel and Bio-Jet Fuel. Energies 19(5), 1265. doi:10.3390/en19051265.",2026-09-21
cover_crop_oil_marginal_land_cardoon_oil_proxy,cover_crop_oil_marginal_land,Cover-crop oil from marginal land,cardoon_oil_proxy,proxy_requires_feedstock_form_confirmation,1100,kgCO2e_per_t_oil,oil mass,usable cardoon oil supply,oil-feedstock production/obtainment used in source study,cardoon-oil production/obtainment,HVO/HEFA conversion; model-specific transport if separately represented,Italy / EU proxy,100y,CO2-equivalent as published,source-study modeling,peer_reviewed_LCA,"Giuliano, A.; Robinson Medici, A.; Barletta, D.",2026,Techno-Economic and Carbon Footprint Assessment of Hydroprocessing Sustainable Oil Feedstocks into Green Diesel and Bio-Jet Fuel,Energies,19(5):1265,10.3390/en19051265,https://doi.org/10.3390/en19051265,"Table 4: Oil production, Cardoon (Italy), 1.10 kg CO2-eq/kg oil",1.10 kg CO2-eq/kg oil × 1000 kg/t = 1100 kg CO2-eq/t oil.,Proxy only. Workbook does not specify crop species and may not clearly state whether mass is harvested crop or extracted oil.,low-moderate,proxy_species_and_form,"Giuliano, A., Robinson Medici, A. & Barletta, D. (2026). Techno-Economic and Carbon Footprint Assessment of Hydroprocessing Sustainable Oil Feedstocks into Green Diesel and Bio-Jet Fuel. Energies 19(5), 1265. doi:10.3390/en19051265.",2026-09-21
straw_parajuli_net_gwp,winter_wheat_straw,Winter wheat straw,attributional_economic_allocation_SOC,central_candidate,152,kgCO2e_per_t_DM,dry_matter,farm gate,winter wheat cultivation allocated to straw; includes modeled SOC change,field N2O; field operations; agrochemicals; allocated cultivation burden; SOC change,downstream conversion; later transport beyond study boundary; consequential removal effects beyond attributional base case,Denmark / similar agro-climatic conditions,100y,EPD/SimaPro as published,economic allocation; 19% of cereal-production impact to straw,peer_reviewed_LCA,"Parajuli, R.; Kristensen, I.S.; Knudsen, M.T.; Mogensen, L.; Corona, A.; Birkved, M.; Peña, N.; Graversgaard, M.; Dalgaard, T.",2017,"Environmental life cycle assessments of producing maize, grass-clover, ryegrass and winter wheat straw for biorefinery",Journal of Cleaner Production,142(4):3859-3871,10.1016/j.jclepro.2016.10.076,https://doi.org/10.1016/j.jclepro.2016.10.076,Table 6: winter wheat-straw Net GWP100,Direct table value: 152 kg CO2-eq/t dry matter.,The manuscript contains an internally inconsistent lower 34 kg/t statement in its conclusion; Table 6 and Table 7 give 152 kg/t for the basic scenario. This library uses the tabulated result.,high for Table 6 transcription; moderate for cross-study transfer,direct_literature_internal_source_inconsistency_noted,"Parajuli, R. et al. (2017). Environmental life cycle assessments of producing maize, grass-clover, ryegrass and winter wheat straw for biorefinery. Journal of Cleaner Production 142(4), 3859-3871. doi:10.1016/j.jclepro.2016.10.076.",2026-09-21
straw_parajuli_gross_no_soc,winter_wheat_straw,Winter wheat straw,attributional_no_SOC_sensitivity,sensitivity,171,kgCO2e_per_t_DM,dry_matter,farm gate,same as base case but excludes SOC change,field N2O; field operations; agrochemicals; allocated cultivation burden,SOC change; downstream conversion,Denmark,100y,EPD/SimaPro as published,economic allocation; 19% to straw,peer_reviewed_LCA,Parajuli et al.,2017,"Environmental life cycle assessments of producing maize, grass-clover, ryegrass and winter wheat straw for biorefinery",Journal of Cleaner Production,142(4):3859-3871,10.1016/j.jclepro.2016.10.076,https://doi.org/10.1016/j.jclepro.2016.10.076,Table 6: winter wheat-straw Gross GWP100,Direct table value: 171 kg CO2-eq/t dry matter.,Sensitivity excluding SOC term.,high,direct_literature,"Parajuli, R. et al. (2017). Journal of Cleaner Production 142(4), 3859-3871. doi:10.1016/j.jclepro.2016.10.076.",2026-09-21
straw_red_zero,winter_wheat_straw,Straw,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; Annex IX straw entry,Direct regulatory zero.,"Policy-accounting sensitivity, not ecological-economics central case.",high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
lignocrops_abandoned_degraded_matschegg2026,lignocrops_abandoned_degraded,Lignocrops on abandoned/degraded land,harmonized_upstream_LCA,proxy_central_candidate,68.2,kgCO2e_per_t_feedstock,biomass as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Energy crops (miscanthus); cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,68.2 g CO2-eq/kg = 68.2 kg CO2-eq/t.,Miscanthus is used as a dedicated lignocellulosic-energy-crop proxy.,moderate,proxy_species,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
lignocrops_inter_cover_cropping_matschegg2026,lignocrops_inter_cover_cropping,Lignocrops in inter/cover cropping,harmonized_upstream_LCA,proxy_central_candidate,68.2,kgCO2e_per_t_feedstock,biomass as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Energy crops (miscanthus); cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,68.2 g CO2-eq/kg = 68.2 kg CO2-eq/t.,Miscanthus is used as a dedicated lignocellulosic-energy-crop proxy.,moderate,proxy_species,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
secondary_forest_residues_matschegg2026,secondary_forest_residues,Secondary forest residues,harmonized_upstream_LCA,proxy_central_candidate,26.8,kgCO2e_per_t_feedstock,biomass as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Sawmill by-products; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,26.8 g CO2-eq/kg = 26.8 kg CO2-eq/t.,Sawmill by-products are used as the closest secondary forest-industry residue.,moderate,close_category_proxy,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
